DATE,pr,PRCP
2000-10-30,0.247968,
2000-10-31,0.208224,1.5
2000-11-01,3.238272,0.0
2000-11-02,1.61136,
2000-11-03,0.416448,
2000-11-04,1.104192,
2000-11-05,0.374112,
2000-11-06,0.032832,
2000-11-07,0.36719999999999997,
2000-11-08,0.406944,
2000-11-09,1.19664,
2000-11-10,0.76032,
2000-11-11,1.785888,
2000-11-12,1.025568,
2000-11-13,0.12268799999999999,
2000-11-14,0.193536,
2000-11-15,0.007776,
2000-11-16,0.001728,
2000-11-17,0.001728,
2000-11-18,0.0,
2000-11-19,0.0,
2000-11-20,0.0,
2000-11-21,0.0,
2000-11-22,0.005183999999999999,
2000-11-23,0.717984,
2000-11-24,0.048384,
2000-11-25,0.205632,
2000-11-26,1.309824,
2000-11-27,0.81216,
2000-11-28,0.19267199999999998,
2000-11-29,0.01296,
2000-11-30,0.02592,9.9
2000-12-01,0.027648,0.0
2000-12-02,0.006912,0.8
2000-12-03,0.108864,0.3
2000-12-04,0.00432,0.0
2000-12-05,0.08726400000000001,
2000-12-06,0.078624,
2000-12-07,0.052704,
2000-12-08,0.001728,
2000-12-09,0.0,
2000-12-10,0.048384,
2000-12-11,0.011232,
2000-12-12,0.0,
2000-12-13,0.0,
2000-12-14,0.006048,
2000-12-15,0.003456,0.5
2000-12-16,0.0,0.0
2000-12-17,0.0,
2000-12-18,0.0,
2000-12-19,0.0,
2000-12-20,0.0,
2000-12-21,0.0,
2000-12-22,0.0,
2000-12-23,0.0,
2000-12-24,0.0,
2000-12-25,0.0,
2000-12-26,0.0,
2000-12-27,0.0,
2000-12-28,0.0,
2000-12-29,0.0,
2000-12-30,0.0,
2000-12-31,0.0,
2001-01-01,0.0,
2001-01-02,0.0,
2001-01-03,0.0,
2001-01-04,0.0,
2001-01-05,0.0,
2001-01-06,0.0,
2001-01-07,0.0,
2001-01-08,0.0,
2001-01-09,0.0,
2001-01-10,0.001728,
2001-01-11,1.475712,
2001-01-12,0.057888,
2001-01-13,0.03888,
2001-01-14,0.00864,
2001-01-15,0.15552,
2001-01-16,0.07689599999999999,
2001-01-17,0.014688,
2001-01-18,0.520992,
2001-01-19,0.05616,
2001-01-20,0.021599999999999998,
2001-01-21,0.0025919999999999997,
2001-01-22,0.0025919999999999997,
2001-01-23,0.19872,
2001-01-24,0.0,
2001-01-25,0.0,
2001-01-26,0.0,
2001-01-27,0.0,
2001-01-28,0.0,
2001-01-29,0.011232,
2001-01-30,0.0,
2001-01-31,0.0025919999999999997,
2001-02-01,0.0,
2001-02-02,0.00432,
2001-02-03,0.053568,
2001-02-04,0.329184,
2001-02-05,0.0,
2001-02-06,0.0,
2001-02-07,0.30758399999999997,
2001-02-08,0.08208,
2001-02-09,0.11318399999999999,
2001-02-10,0.231552,
2001-02-11,1.0160639999999999,
2001-02-12,0.973728,
2001-02-13,0.43113599999999996,
2001-02-14,0.398304,
2001-02-15,0.9720000000000001,
2001-02-16,1.3392000000000002,
2001-02-17,0.396576,
2001-02-18,0.0,
2001-02-19,0.001728,
2001-02-20,1.048032,
2001-02-21,0.0,
2001-02-22,0.0,
2001-02-23,0.0,
2001-02-24,0.024192,
2001-02-25,0.876096,
2001-02-26,0.590976,
2001-02-27,0.0,
2001-02-28,0.000864,
2001-03-01,0.520992,
2001-03-02,0.13824,
2001-03-03,0.014688,
2001-03-04,0.036288,
2001-03-05,0.9452160000000001,
2001-03-06,1.859328,
2001-03-07,0.37843200000000005,
2001-03-08,0.20390399999999997,
2001-03-09,0.0025919999999999997,
2001-03-10,0.011232,
2001-03-11,0.0,
2001-03-12,0.336096,
2001-03-13,1.181088,
2001-03-14,1.294272,5.6
2001-03-15,0.04752,19.1
2001-03-16,0.0,5.3
2001-03-17,0.0,0.0
2001-03-18,0.72576,
2001-03-19,0.520992,
2001-03-20,1.162944,
2001-03-21,0.08208,
2001-03-22,0.0,0.3
2001-03-23,0.0,0.0
2001-03-24,0.0,
2001-03-25,0.0,
2001-03-26,0.0,
2001-03-27,0.0,
2001-03-28,0.0,
2001-03-29,0.0,
2001-03-30,0.005183999999999999,
2001-03-31,0.152064,
2001-04-01,3.139776,
2001-04-02,1.035072,
2001-04-03,1.575072,
2001-04-04,1.22256,
2001-04-05,1.130976,
2001-04-06,2.895264,
2001-04-07,1.636416,
2001-04-08,0.01296,
2001-04-09,0.052704,
2001-04-10,0.038016,
2001-04-11,0.15552,
2001-04-12,0.127872,
2001-04-13,0.808704,9.7
2001-04-14,1.525824,0.0
2001-04-15,0.12700799999999998,
2001-04-16,0.139104,
2001-04-17,0.006048,
2001-04-18,0.0,
2001-04-19,0.000864,
2001-04-20,0.0,
2001-04-21,0.655776,
2001-04-22,2.348352,
2001-04-23,3.513024,
2001-04-24,3.6313920000000004,
2001-04-25,0.6626879999999999,
2001-04-26,3.535488,
2001-04-27,3.679776,
2001-04-28,4.427136,
2001-04-29,2.7293760000000002,
2001-04-30,2.822688,
2001-05-01,0.914976,
2001-05-02,2.087424,1.0
2001-05-03,1.8247680000000002,0.0
2001-05-04,1.377216,45.7
2001-05-05,1.53792,0.0
2001-05-06,4.00896,0.8
2001-05-07,3.817152,
2001-05-08,3.9718080000000002,0.8
2001-05-09,2.590272,0.0
2001-05-10,1.6640639999999998,7.1
2001-05-11,1.162944,0.8
2001-05-12,2.6326080000000003,0.0
2001-05-13,1.2216960000000001,0.8
2001-05-14,3.501792,0.5
2001-05-15,5.007744,
2001-05-16,7.358688,
2001-05-17,7.107264,
2001-05-18,2.54448,0.8
2001-05-19,1.75824,0.5
2001-05-20,4.234464,0.0
2001-05-21,0.795744,0.8
2001-05-22,2.438208,0.0
2001-05-23,2.754432,
2001-05-24,4.355424,
2001-05-25,3.204576,
2001-05-26,5.979743999999999,0.5
2001-05-27,5.7153599999999996,20.6
2001-05-28,2.843424,2.5
2001-05-29,1.9379520000000001,0.0
2001-05-30,1.5223680000000002,5.6
2001-05-31,3.652128,1.0
2001-06-01,3.182976,3.0
2001-06-02,3.959712,0.0
2001-06-03,4.38912,4.1
2001-06-04,5.80608,0.0
2001-06-05,5.733504,0.0
2001-06-06,6.432479999999999,0.5
2001-06-07,2.606688,0.8
2001-06-08,0.26784,
2001-06-09,0.7240319999999999,
2001-06-10,1.836864,
2001-06-11,2.666304,0.8
2001-06-12,1.060128,0.0
2001-06-13,0.923616,0.0
2001-06-14,0.585792,7.4
2001-06-15,0.8691840000000001,2.0
2001-06-16,1.336608,0.8
2001-06-17,1.8126719999999998,1.5
2001-06-18,2.158272,
2001-06-19,13.386816,1.8
2001-06-20,9.779616,
2001-06-21,5.656607999999999,
2001-06-22,4.083264,
2001-06-23,3.5268479999999998,0.8
2001-06-24,4.4703360000000005,5.1
2001-06-25,3.921696,0.8
2001-06-26,1.3452479999999998,
2001-06-27,1.7072640000000001,0.8
2001-06-28,1.551744,0.5
2001-06-29,1.575072,
2001-06-30,1.502496,38.1
2001-07-01,0.55728,5.3
2001-07-02,0.279936,1.0
2001-07-03,0.48384,0.0
2001-07-04,0.7024320000000001,
2001-07-05,1.280448,
2001-07-06,1.772928,0.8
2001-07-07,1.065312,0.0
2001-07-08,0.676512,
2001-07-09,1.521504,
2001-07-10,1.586304,14.0
2001-07-11,1.25712,5.1
2001-07-12,1.756512,0.8
2001-07-13,2.79072,0.3
2001-07-14,4.6638720000000005,5.1
2001-07-15,4.801248,0.8
2001-07-16,6.1966079999999994,
2001-07-17,7.65936,0.8
2001-07-18,5.419872000000001,0.5
2001-07-19,5.147712,0.0
2001-07-20,4.320863999999999,11.9
2001-07-21,4.010688,0.0
2001-07-22,5.139072,
2001-07-23,5.374944,17.5
2001-07-24,3.047328,0.0
2001-07-25,3.867264,0.8
2001-07-26,0.672192,
2001-07-27,0.936576,7.9
2001-07-28,2.337984,
2001-07-29,1.2744,
2001-07-30,1.714176,2.3
2001-07-31,1.9656,0.0
2001-08-01,1.558656,0.3
2001-08-02,1.6994879999999999,0.0
2001-08-03,1.315872,
2001-08-04,1.228608,15.2
2001-08-05,1.116288,4.3
2001-08-06,2.054592,26.2
2001-08-07,1.4687999999999999,0.3
2001-08-08,2.209248,6.6
2001-08-09,1.8740160000000001,2.5
2001-08-10,1.7487359999999998,0.8
2001-08-11,1.642464,
2001-08-12,0.897696,90.4
2001-08-13,1.988064,6.1
2001-08-14,3.8957759999999997,
2001-08-15,1.86624,
2001-08-16,1.967328,0.3
2001-08-17,2.355264,0.8
2001-08-18,0.900288,0.0
2001-08-19,1.5413759999999999,
2001-08-20,1.340064,
2001-08-21,1.202688,
2001-08-22,1.480032,1.5
2001-08-23,1.473984,0.0
2001-08-24,1.375488,0.5
2001-08-25,2.51424,0.8
2001-08-26,4.987008,3.6
2001-08-27,4.356288,
2001-08-28,5.514048,
2001-08-29,6.1274880000000005,0.8
2001-08-30,4.551552,
2001-08-31,1.534464,0.8
2001-09-01,0.520128,0.0
2001-09-02,1.117152,0.8
2001-09-03,1.728864,0.0
2001-09-04,1.055808,
2001-09-05,5.122656,0.8
2001-09-06,10.207296,0.0
2001-09-07,3.337632,
2001-09-08,1.3582079999999999,0.8
2001-09-09,3.073248,8.9
2001-09-10,2.8693440000000003,
2001-09-11,9.083232,2.0
2001-09-12,5.057856,0.8
2001-09-13,0.547776,0.0
2001-09-14,2.076192,0.8
2001-09-15,3.1639679999999997,7.1
2001-09-16,2.686176,0.0
2001-09-17,2.325024,
2001-09-18,2.407968,
2001-09-19,1.65456,0.5
2001-09-20,1.859328,4.6
2001-09-21,3.081888,0.0
2001-09-22,2.372544,
2001-09-23,4.589568,
2001-09-24,3.405888,3.8
2001-09-25,1.452384,23.4
2001-09-26,1.988064,20.6
2001-09-27,1.816128,0.0
2001-09-28,0.435456,18.8
2001-09-29,0.835488,19.1
2001-09-30,1.048896,0.0
2001-10-01,0.361152,
2001-10-02,0.02592,0.8
2001-10-03,0.253152,11.4
2001-10-04,0.205632,6.1
2001-10-05,0.884736,32.0
2001-10-06,0.612576,
2001-10-07,0.873504,
2001-10-08,0.616896,
2001-10-09,0.899424,49.3
2001-10-10,1.1836799999999998,49.0
2001-10-11,1.106784,7.1
2001-10-12,1.027296,19.1
2001-10-13,0.636768,3.0
2001-10-14,1.1681279999999998,0.0
2001-10-15,1.048032,
2001-10-16,1.554336,0.5
2001-10-17,2.239488,9.4
2001-10-18,0.108864,0.0
2001-10-19,0.071712,
2001-10-20,0.991008,0.8
2001-10-21,0.660096,0.0
2001-10-22,0.0,
2001-10-23,0.0,
2001-10-24,0.0,
2001-10-25,0.000864,8.6
2001-10-26,0.445824,0.3
2001-10-27,0.6151679999999999,3.0
2001-10-28,0.654912,5.8
2001-10-29,1.017792,0.0
2001-10-30,0.85104,6.1
2001-10-31,1.2052800000000001,0.0
2001-11-01,0.7395839999999999,
2001-11-02,0.619488,
2001-11-03,0.520128,
2001-11-04,0.075168,
2001-11-05,0.048384,
2001-11-06,0.1512,
2001-11-07,0.241056,
2001-11-08,0.7067519999999999,0.0
2001-11-09,0.533088,0.0
2001-11-10,4.646592,
2001-11-11,0.011232,
2001-11-12,0.022464,
2001-11-13,0.187488,
2001-11-14,0.212544,
2001-11-15,0.003456,21.3
2001-11-16,0.054432,0.0
2001-11-17,0.839808,
2001-11-18,3.942432,
2001-11-19,0.6696000000000001,
2001-11-20,0.333504,
2001-11-21,0.273888,
2001-11-22,0.355968,
2001-11-23,0.000864,
2001-11-24,0.205632,
2001-11-25,0.0,
2001-11-26,0.0,
2001-11-27,0.0,
2001-11-28,0.0,
2001-11-29,0.0,
2001-11-30,0.032832,
2001-12-01,0.636768,
2001-12-02,0.021599999999999998,
2001-12-03,0.210816,
2001-12-04,0.465696,
2001-12-05,0.061343999999999996,
2001-12-06,0.0,
2001-12-07,0.0,
2001-12-08,0.0,
2001-12-09,0.0,
2001-12-10,0.027648,
2001-12-11,0.010367999999999999,
2001-12-12,0.006048,
2001-12-13,0.076032,
2001-12-14,0.133056,
2001-12-15,0.00432,
2001-12-16,0.048384,
2001-12-17,0.039744,
2001-12-18,0.0,
2001-12-19,0.0,
2001-12-20,0.886464,
2001-12-21,0.625536,
2001-12-22,0.7991999999999999,17.0
2001-12-23,0.222912,0.8
2001-12-24,0.0,0.0
2001-12-25,0.24278400000000003,
2001-12-26,0.714528,
2001-12-27,0.15984,
2001-12-28,0.316224,
2001-12-29,0.298944,
2001-12-30,0.007776,
2001-12-31,0.0,
2002-01-01,0.0,
2002-01-02,0.0,
2002-01-03,0.006048,
2002-01-04,0.019008,
2002-01-05,0.0,
2002-01-06,0.114912,
2002-01-07,0.1296,
2002-01-08,0.054432,
2002-01-09,0.511488,
2002-01-10,0.602208,
2002-01-11,0.010367999999999999,
2002-01-12,0.322272,
2002-01-13,0.501984,
2002-01-14,1.337472,0.3
2002-01-15,0.817344,0.0
2002-01-16,0.094176,
2002-01-17,0.01728,
2002-01-18,0.006912,
2002-01-19,3.83616,
2002-01-20,10.362815999999999,
2002-01-21,1.8264960000000001,
2002-01-22,0.7456320000000001,
2002-01-23,0.000864,
2002-01-24,0.0,
2002-01-25,0.0,
2002-01-26,0.0,
2002-01-27,0.0,
2002-01-28,0.0,
2002-01-29,0.071712,
2002-01-30,0.460512,
2002-01-31,1.665792,
2002-02-01,0.20390399999999997,
2002-02-02,0.390528,
2002-02-03,0.039744,
2002-02-04,0.0,
2002-02-05,0.0,
2002-02-06,0.0,
2002-02-07,0.0,
2002-02-08,0.0,
2002-02-09,0.0,
2002-02-10,0.0,
2002-02-11,0.0,
2002-02-12,0.130464,
2002-02-13,0.042336,
2002-02-14,0.193536,
2002-02-15,0.07430400000000001,
2002-02-16,0.000864,6.9
2002-02-17,0.0,0.8
2002-02-18,0.048384,
2002-02-19,0.936576,
2002-02-20,0.603936,0.8
2002-02-21,0.9054719999999999,0.0
2002-02-22,3.1224960000000004,
2002-02-23,1.411776,
2002-02-24,0.013824,
2002-02-25,0.0,
2002-02-26,0.0,
2002-02-27,0.057888,
2002-02-28,0.06739200000000001,
2002-03-01,0.0,
2002-03-02,0.0025919999999999997,
2002-03-03,0.0,
2002-03-04,0.0,
2002-03-05,0.0,
2002-03-06,0.0,
2002-03-07,0.0,
2002-03-08,0.0,1.0
2002-03-09,0.0,0.0
2002-03-10,0.0,
2002-03-11,0.0,
2002-03-12,0.0,
2002-03-13,0.0,
2002-03-14,0.6151679999999999,
2002-03-15,6.327072,
2002-03-16,1.177632,
2002-03-17,0.902016,
2002-03-18,0.0025919999999999997,
2002-03-19,0.0,
2002-03-20,0.0,
2002-03-21,0.0,
2002-03-22,0.0,
2002-03-23,0.0,0.5
2002-03-24,2.8365120000000004,0.3
2002-03-25,0.655776,0.0
2002-03-26,0.6462720000000001,
2002-03-27,7.545312000000001,
2002-03-28,3.665952,
2002-03-29,3.1916160000000002,
2002-03-30,3.867264,
2002-03-31,7.864992,
2002-04-01,6.8299199999999995,
2002-04-02,24.681024,
2002-04-03,2.509056,
2002-04-04,1.2856319999999999,
2002-04-05,0.711936,
2002-04-06,0.648864,
2002-04-07,0.409536,
2002-04-08,0.368928,
2002-04-09,0.813024,
2002-04-10,0.396576,
2002-04-11,0.667008,
2002-04-12,0.072576,
2002-04-13,0.171936,1.0
2002-04-14,0.768096,0.0
2002-04-15,1.72368,
2002-04-16,1.471392,
2002-04-17,2.2023360000000003,
2002-04-18,1.216512,
2002-04-19,0.53136,
2002-04-20,0.270432,
2002-04-21,1.094688,
2002-04-22,0.873504,
2002-04-23,0.06912,0.8
2002-04-24,0.018144,0.0
2002-04-25,0.131328,1.0
2002-04-26,0.0,
2002-04-27,0.042336,
2002-04-28,0.408672,0.3
2002-04-29,0.216864,1.3
2002-04-30,0.40176,0.0
2002-05-01,0.32313600000000003,
2002-05-02,0.19872,
2002-05-03,0.127872,
2002-05-04,0.724896,0.8
2002-05-05,1.073088,7.9
2002-05-06,1.249344,2.8
2002-05-07,1.473984,0.0
2002-05-08,1.800576,1.5
2002-05-09,1.9811519999999998,
2002-05-10,0.8337600000000001,
2002-05-11,1.295136,
2002-05-12,0.952992,
2002-05-13,1.26576,8.1
2002-05-14,1.255392,13.7
2002-05-15,1.251072,0.8
2002-05-16,1.509408,23.1
2002-05-17,0.6955199999999999,0.0
2002-05-18,0.491616,
2002-05-19,1.403136,
2002-05-20,0.728352,0.5
2002-05-21,1.950912,3.0
2002-05-22,1.194912,
2002-05-23,1.23552,
2002-05-24,1.237248,7.4
2002-05-25,0.21167999999999998,10.2
2002-05-26,0.809568,1.0
2002-05-27,1.180224,0.5
2002-05-28,0.2592,0.0
2002-05-29,0.627264,
2002-05-30,1.429056,29.7
2002-05-31,3.021408,0.0
2002-06-01,7.463232,
2002-06-02,7.743168,
2002-06-03,5.294592,0.8
2002-06-04,2.77344,
2002-06-05,1.065312,37.3
2002-06-06,3.3341760000000003,0.0
2002-06-07,10.18224,17.5
2002-06-08,6.400512,18.0
2002-06-09,2.6136,17.8
2002-06-10,3.95712,0.8
2002-06-11,5.401728,10.9
2002-06-12,8.52768,0.8
2002-06-13,6.1948799999999995,0.8
2002-06-14,3.247776,0.0
2002-06-15,5.640192,0.8
2002-06-16,3.947616,0.0
2002-06-17,0.5512319999999999,
2002-06-18,0.076032,0.5
2002-06-19,0.150336,0.0
2002-06-20,0.550368,0.8
2002-06-21,0.425088,0.0
2002-06-22,0.180576,
2002-06-23,0.447552,0.8
2002-06-24,0.998784,0.0
2002-06-25,1.9768320000000001,0.8
2002-06-26,2.724192,0.8
2002-06-27,1.6416000000000002,0.8
2002-06-28,0.889056,2.5
2002-06-29,0.722304,1.8
2002-06-30,1.193184,1.0
2002-07-01,1.518912,1.0
2002-07-02,2.434752,
2002-07-03,5.496768,4.1
2002-07-04,1.059264,2.3
2002-07-05,0.2376,0.8
2002-07-06,1.268352,
2002-07-07,0.408672,11.9
2002-07-08,0.48816,9.9
2002-07-09,0.768096,0.0
2002-07-10,0.63504,0.8
2002-07-11,0.648,0.3
2002-07-12,1.456704,
2002-07-13,1.200096,
2002-07-14,0.9823679999999999,
2002-07-15,1.117152,0.8
2002-07-16,1.029888,0.8
2002-07-17,1.19664,6.9
2002-07-18,1.021248,0.0
2002-07-19,1.863648,
2002-07-20,16.551648,
2002-07-21,0.867456,
2002-07-22,1.3392000000000002,3.3
2002-07-23,0.959904,0.0
2002-07-24,1.537056,
2002-07-25,2.9678400000000003,
2002-07-26,0.728352,1.0
2002-07-27,1.054944,9.4
2002-07-28,1.137888,
2002-07-29,0.549504,0.3
2002-07-30,0.996192,0.8
2002-07-31,0.7551359999999999,0.3
2002-08-01,1.105056,0.0
2002-08-02,1.014336,2.0
2002-08-03,0.8942399999999999,
2002-08-04,1.3322880000000001,
2002-08-05,0.8372160000000001,
2002-08-06,0.053568,3.0
2002-08-07,0.533952,0.3
2002-08-08,1.299456,2.8
2002-08-09,2.019168,
2002-08-10,3.712608,
2002-08-11,4.580064,0.5
2002-08-12,4.336416,2.5
2002-08-13,6.624288,1.5
2002-08-14,1.19664,
2002-08-15,1.8187200000000001,3.3
2002-08-16,4.47984,0.8
2002-08-17,4.313952,1.0
2002-08-18,3.17952,
2002-08-19,0.8536320000000001,22.9
2002-08-20,0.023328,0.0
2002-08-21,0.30758399999999997,0.3
2002-08-22,0.39311999999999997,0.0
2002-08-23,0.6151679999999999,62.2
2002-08-24,0.530496,32.0
2002-08-25,0.672192,0.8
2002-08-26,0.476064,
2002-08-27,1.219104,
2002-08-28,1.9552319999999999,24.9
2002-08-29,1.4316479999999998,20.3
2002-08-30,1.003104,3.3
2002-08-31,0.271296,0.0
2002-09-01,0.084672,7.9
2002-09-02,0.235008,3.6
2002-09-03,0.710208,23.6
2002-09-04,0.7024320000000001,32.8
2002-09-05,0.69984,12.2
2002-09-06,1.353024,29.0
2002-09-07,2.143584,9.7
2002-09-08,7.620480000000001,0.8
2002-09-09,1.8982080000000001,2.3
2002-09-10,11.238912000000001,37.3
2002-09-11,4.957632,0.0
2002-09-12,2.592,0.0
2002-09-13,8.161344,0.0
2002-09-14,2.003616,9.1
2002-09-15,3.1536,25.9
2002-09-16,8.36784,10.9
2002-09-17,15.772319999999999,1.3
2002-09-18,13.565664,10.4
2002-09-19,3.6504,38.6
2002-09-20,3.073248,3.0
2002-09-21,2.464992,22.9
2002-09-22,2.757888,1.5
2002-09-23,5.134752,15.0
2002-09-24,0.7551359999999999,0.5
2002-09-25,2.8598399999999997,0.8
2002-09-26,13.431744,0.0
2002-09-27,5.82336,0.0
2002-09-28,3.72816,0.0
2002-09-29,8.124192,9.1
2002-09-30,1.725408,0.0
2002-10-01,1.126656,1.0
2002-10-02,1.790208,0.0
2002-10-03,4.2793920000000005,5.1
2002-10-04,2.7647999999999997,1.8
2002-10-05,3.739392,0.3
2002-10-06,8.366112000000001,0.0
2002-10-07,1.171584,0.0
2002-10-08,1.080864,0.0
2002-10-09,0.7888320000000001,0.0
2002-10-10,5.5944,0.0
2002-10-11,9.749376,0.0
2002-10-12,1.714176,0.0
2002-10-13,24.4296,0.0
2002-10-14,3.913056,0.0
2002-10-15,1.207008,0.0
2002-10-16,3.076704,0.0
2002-10-17,1.977696,0.0
2002-10-18,2.520288,56.1
2002-10-19,1.3288319999999998,40.9
2002-10-20,0.650592,0.0
2002-10-21,0.27734400000000003,0.0
2002-10-22,0.10454400000000001,0.0
2002-10-23,2.375136,0.5
2002-10-24,3.83184,0.0
2002-10-25,1.370304,0.0
2002-10-26,0.09244799999999999,15.0
2002-10-27,0.000864,17.3
2002-10-28,0.01296,48.5
2002-10-29,0.19699200000000003,1.5
2002-10-30,0.037152000000000004,0.0
2002-10-31,0.133056,0.0
2002-11-01,0.11232,8.9
2002-11-02,0.361152,22.6
2002-11-03,0.18230400000000002,120.9
2002-11-04,1.3616640000000002,1.5
2002-11-05,1.6312319999999998,0.0
2002-11-06,0.451872,0.0
2002-11-07,2.110752,0.0
2002-11-08,0.03024,0.0
2002-11-09,0.058752,0.0
2002-11-10,0.10195199999999999,0.0
2002-11-11,0.16156800000000002,0.0
2002-11-12,0.0,0.0
2002-11-13,0.022464,0.0
2002-11-14,0.054432,0.0
2002-11-15,0.038016,0.0
2002-11-16,0.45619200000000004,0.0
2002-11-17,0.884736,108.0
2002-11-18,0.26956800000000003,6.6
2002-11-19,0.041471999999999995,0.0
2002-11-20,0.421632,0.0
2002-11-21,1.40832,0.0
2002-11-22,1.590624,0.0
2002-11-23,0.51408,0.0
2002-11-24,2.6904959999999996,0.0
2002-11-25,0.406944,10.2
2002-11-26,0.031104,8.1
2002-11-27,0.003456,33.8
2002-11-28,0.0,3.3
2002-11-29,0.0,0.0
2002-11-30,0.0,0.0
2002-12-01,0.41299199999999997,0.0
2002-12-02,1.782432,0.0
2002-12-03,0.597888,0.0
2002-12-04,0.35424,0.0
2002-12-05,0.191808,0.0
2002-12-06,0.007776,0.0
2002-12-07,0.355968,0.0
2002-12-08,1.852416,0.0
2002-12-09,0.9607680000000001,62.0
2002-12-10,7.1141760000000005,11.7
2002-12-11,2.34144,0.0
2002-12-12,1.583712,0.0
2002-12-13,0.217728,0.0
2002-12-14,0.317952,0.0
2002-12-15,1.6476479999999998,0.0
2002-12-16,0.019872,0.0
2002-12-17,0.810432,0.0
2002-12-18,0.009504,0.0
2002-12-19,0.078624,0.0
2002-12-20,0.0,0.0
2002-12-21,1.0005119999999998,0.0
2002-12-22,2.09088,0.0
2002-12-23,0.0025919999999999997,0.0
2002-12-24,1.534464,0.0
2002-12-25,1.115424,2.0
2002-12-26,1.169856,53.3
2002-12-27,8.400672,0.8
2002-12-28,0.10195199999999999,0.0
2002-12-29,0.006912,0.0
2002-12-30,0.9720000000000001,0.0
2002-12-31,1.172448,0.0
2003-01-01,1.506816,2.8
2003-01-02,0.011232,4.8
2003-01-03,0.000864,0.0
2003-01-04,0.08639999999999999,0.0
2003-01-05,0.383616,7.6
2003-01-06,0.338688,3.8
2003-01-07,0.06048,0.0
2003-01-08,0.95904,0.0
2003-01-09,2.20752,0.0
2003-01-10,0.9374399999999999,0.0
2003-01-11,1.011744,0.0
2003-01-12,0.09504,0.0
2003-01-13,0.078624,0.0
2003-01-14,0.021599999999999998,0.0
2003-01-15,0.000864,0.0
2003-01-16,0.0,0.0
2003-01-17,0.013824,0.0
2003-01-18,0.09849600000000001,0.0
2003-01-19,0.8622719999999999,0.0
2003-01-20,0.18230400000000002,0.0
2003-01-21,0.08294399999999999,0.0
2003-01-22,0.03888,0.0
2003-01-23,0.042336,0.0
2003-01-24,0.0,0.0
2003-01-25,0.0,0.0
2003-01-26,0.0,0.0
2003-01-27,0.538272,0.0
2003-01-28,4.817664,0.0
2003-01-29,0.520992,0.0
2003-01-30,0.02592,0.0
2003-01-31,0.005183999999999999,0.0
2003-02-01,0.001728,0.0
2003-02-02,0.016416,0.0
2003-02-03,0.072576,0.0
2003-02-04,0.007776,0.0
2003-02-05,0.006912,0.0
2003-02-06,0.003456,0.0
2003-02-07,0.0,0.0
2003-02-08,0.0,0.0
2003-02-09,0.11923199999999999,0.0
2003-02-10,0.204768,0.0
2003-02-11,0.011232,0.0
2003-02-12,0.016416,0.0
2003-02-13,0.05184,0.0
2003-02-14,0.48038400000000003,0.0
2003-02-15,0.212544,0.0
2003-02-16,0.210816,0.0
2003-02-17,0.538272,0.0
2003-02-18,0.202176,0.0
2003-02-19,0.10368,0.0
2003-02-20,0.221184,0.0
2003-02-21,0.0,0.0
2003-02-22,0.0,0.0
2003-02-23,0.0,0.0
2003-02-24,0.0,0.0
2003-02-25,0.0,0.0
2003-02-26,0.0,0.0
2003-02-27,0.309312,0.0
2003-02-28,0.076032,0.0
2003-03-01,0.47692799999999996,0.0
2003-03-02,0.006912,0.0
2003-03-03,0.0,0.0
2003-03-04,0.0,0.0
2003-03-05,0.0,0.0
2003-03-06,0.746496,0.0
2003-03-07,7.129728,0.0
2003-03-08,0.235008,0.0
2003-03-09,0.014688,0.0
2003-03-10,0.848448,2.0
2003-03-11,0.03456,0.0
2003-03-12,0.00432,0.0
2003-03-13,0.15984,1.0
2003-03-14,0.460512,0.5
2003-03-15,0.5918399999999999,2.5
2003-03-16,0.533088,0.0
2003-03-17,0.577152,0.0
2003-03-18,0.46137599999999995,0.0
2003-03-19,0.078624,0.0
2003-03-20,0.0,0.0
2003-03-21,0.0,0.0
2003-03-22,0.0,0.0
2003-03-23,0.0,4.6
2003-03-24,0.0,0.0
2003-03-25,0.0,0.0
2003-03-26,0.0,0.0
2003-03-27,0.0,0.0
2003-03-28,0.0,0.0
2003-03-29,0.0,0.0
2003-03-30,0.0,42.7
2003-03-31,0.003456,42.4
2003-04-01,0.0,0.0
2003-04-02,0.079488,0.0
2003-04-03,0.045792,0.0
2003-04-04,0.022464,0.0
2003-04-05,0.037152000000000004,0.0
2003-04-06,0.01728,7.9
2003-04-07,0.0025919999999999997,0.0
2003-04-08,0.013824,0.0
2003-04-09,0.127872,0.0
2003-04-10,1.172448,0.0
2003-04-11,3.603744,0.0
2003-04-12,1.7815679999999998,0.0
2003-04-13,0.326592,0.0
2003-04-14,0.025056,0.0
2003-04-15,0.0,0.0
2003-04-16,0.013824,3.0
2003-04-17,0.115776,0.0
2003-04-18,0.8156159999999999,6.4
2003-04-19,0.163296,0.0
2003-04-20,0.12528,0.0
2003-04-21,0.16416,0.0
2003-04-22,0.10195199999999999,0.0
2003-04-23,0.6981120000000001,0.0
2003-04-24,0.844992,1.3
2003-04-25,0.758592,0.8
2003-04-26,1.1888640000000001,0.0
2003-04-27,1.4126400000000001,0.0
2003-04-28,1.703808,0.0
2003-04-29,2.808864,0.0
2003-04-30,0.67392,0.0
2003-05-01,1.051488,84.1
2003-05-02,1.175904,0.5
2003-05-03,0.8856,0.0
2003-05-04,1.751328,0.0
2003-05-05,1.039392,0.0
