DATE,tas,TAVG
1997-06-01,24.913400000000024,28.6
1997-06-02,24.282700000000034,29.2
1997-06-03,23.822000000000003,30.3
1997-06-04,23.683400000000006,29.1
1997-06-05,23.811300000000017,29.2
1997-06-06,23.76550000000003,29.0
1997-06-07,23.793100000000038,28.6
1997-06-08,24.638000000000034,28.3
1997-06-09,24.110400000000027,27.2
1997-06-10,23.713600000000042,27.5
1997-06-11,22.78720000000004,27.4
1997-06-12,24.082400000000007,29.1
1997-06-13,22.961600000000033,30.3
1997-06-14,23.0976,31.3
1997-06-15,23.352900000000034,28.8
1997-06-16,23.440600000000018,29.0
1997-06-17,23.316300000000012,29.0
1997-06-18,23.46070000000003,27.3
1997-06-19,23.294700000000034,29.8
1997-06-20,23.388599999999997,27.1
1997-06-21,22.838300000000004,27.5
1997-06-22,22.79400000000004,28.0
1997-06-23,22.925100000000043,28.5
1997-06-24,23.09450000000004,28.0
1997-06-25,22.884500000000003,28.6
1997-06-26,23.3947,28.5
1997-06-27,24.465400000000045,27.8
1997-06-28,24.846600000000024,28.6
1997-06-29,24.86450000000002,28.9
1997-06-30,25.11070000000001,28.7
1997-07-01,25.704200000000014,28.4
1997-07-02,25.501100000000008,28.2
1997-07-03,25.05170000000004,28.9
1997-07-04,24.99120000000005,27.6
1997-07-05,25.34280000000001,27.7
1997-07-06,25.603700000000003,27.8
1997-07-07,25.36160000000001,26.7
1997-07-08,24.630100000000027,27.7
1997-07-09,23.9221,27.8
1997-07-10,23.729700000000037,28.2
1997-07-11,23.519600000000025,27.1
1997-07-12,23.40780000000001,27.9
1997-07-13,23.508100000000013,28.8
1997-07-14,23.39390000000003,28.8
1997-07-15,24.12530000000004,28.8
1997-07-16,24.360000000000014,28.3
1997-07-17,23.860100000000045,27.6
1997-07-18,24.502400000000023,27.7
1997-07-19,25.077200000000005,27.9
1997-07-20,24.795900000000017,28.2
1997-07-21,24.965000000000032,25.4
1997-07-22,25.081600000000037,25.3
1997-07-23,25.132900000000006,25.8
1997-07-24,25.86500000000001,25.7
1997-07-25,26.4264,27.1
1997-07-26,26.190600000000018,26.7
1997-07-27,25.37270000000001,26.3
1997-07-28,25.372000000000014,25.8
1997-07-29,25.88590000000005,26.5
1997-07-30,25.673400000000015,26.3
1997-07-31,25.632300000000043,26.3
1997-08-01,24.236400000000003,26.4
1997-08-02,23.1909,25.5
1997-08-03,23.73490000000004,25.8
1997-08-04,23.53030000000001,27.1
1997-08-05,23.47610000000003,27.2
1997-08-06,23.816900000000032,27.6
1997-08-07,23.66070000000002,28.2
1997-08-08,23.81850000000003,28.3
1997-08-09,24.739700000000028,26.3
1997-08-10,24.783500000000004,25.1
1997-08-11,24.42840000000001,26.2
1997-08-12,25.168499999999995,26.8
1997-08-13,26.07710000000003,26.9
1997-08-14,26.432000000000016,26.0
1997-08-15,25.726,26.7
1997-08-16,25.001100000000008,25.7
1997-08-17,23.36450000000002,25.9
1997-08-18,24.87850000000003,26.7
1997-08-19,24.475600000000043,27.0
1997-08-20,24.773300000000006,27.7
1997-08-21,24.991000000000042,27.7
1997-08-22,24.587300000000027,28.5
1997-08-23,24.370600000000024,29.3
1997-08-24,24.92410000000001,24.7
1997-08-25,24.578900000000033,26.4
1997-08-26,25.471900000000005,26.1
1997-08-27,22.795299999999997,26.2
1997-08-28,24.158299999999997,27.0
1997-08-29,25.329000000000008,25.3
1997-08-30,25.372500000000002,25.3
1997-08-31,24.35160000000002,25.8
1997-09-01,23.81080000000003,25.2
1997-09-02,23.147400000000005,24.9
1997-09-03,23.669600000000003,25.6
1997-09-04,23.776700000000005,25.9
1997-09-05,23.419100000000014,25.3
1997-09-06,23.5822,25.1
1997-09-07,24.262100000000032,24.7
1997-09-08,24.29820000000001,26.7
1997-09-09,24.47670000000005,27.4
1997-09-10,25.287300000000016,28.3
1997-09-11,23.765300000000025,27.2
1997-09-12,23.73950000000002,25.0
1997-09-13,23.16980000000001,27.2
1997-09-14,23.5077,27.3
1997-09-15,24.099199999999996,27.9
1997-09-16,23.281600000000026,26.5
1997-09-17,24.184900000000027,27.5
1997-09-18,23.42270000000002,28.3
1997-09-19,23.549000000000035,27.2
1997-09-20,23.216600000000028,27.6
1997-09-21,22.577500000000043,25.8
1997-09-22,23.043900000000008,25.2
1997-09-23,23.428800000000024,24.3
1997-09-24,24.040300000000002,24.7
1997-09-25,24.074900000000014,25.4
1997-09-26,23.711600000000033,25.9
1997-09-27,23.87220000000002,24.8
1997-09-28,24.628900000000044,24.4
1997-09-29,24.1875,25.2
1997-09-30,23.82910000000004,26.7
1997-10-01,24.57030000000003,27.0
1997-10-02,24.729000000000042,26.9
1997-10-03,22.49350000000004,26.8
1997-10-04,22.061000000000035,25.6
1997-10-05,22.147700000000043,24.5
1997-10-06,21.811900000000037,24.1
1997-10-07,23.175200000000018,24.7
1997-10-08,23.023300000000006,25.6
1997-10-09,23.587000000000046,26.6
1997-10-10,24.000400000000013,26.9
1997-10-11,22.988800000000026,25.6
1997-10-12,20.49430000000001,25.3
1997-10-13,20.18440000000004,24.8
1997-10-14,21.357100000000003,25.4
1997-10-15,22.127499999999998,26.5
1997-10-16,21.223000000000013,25.9
1997-10-17,21.354700000000037,26.7
1997-10-18,22.78370000000001,26.2
1997-10-19,23.542400000000043,26.8
1997-10-20,24.005100000000027,28.1
1997-10-21,23.360400000000027,26.4
1997-10-22,22.055499999999995,26.4
1997-10-23,22.6216,27.3
1997-10-24,23.454499999999996,28.0
1997-10-25,22.955900000000042,27.7
1997-10-26,21.220600000000047,26.8
1997-10-27,21.612400000000036,24.6
1997-10-28,22.071200000000033,23.7
1997-10-29,21.78920000000005,24.6
1997-10-30,22.07310000000001,28.2
1997-10-31,22.2457,25.6
1997-11-01,20.951000000000022,23.7
1997-11-02,19.204000000000008,22.8
1997-11-03,17.965900000000033,23.9
1997-11-04,16.47030000000001,22.6
1997-11-05,16.913400000000024,22.3
1997-11-06,16.18960000000004,21.2
1997-11-07,17.043100000000038,21.8
1997-11-08,18.26170000000002,21.1
1997-11-09,19.25550000000004,23.0
1997-11-10,19.85050000000001,24.5
1997-11-11,19.55310000000003,24.2
1997-11-12,19.947500000000048,24.7
1997-11-13,19.459400000000016,25.7
1997-11-14,19.35020000000003,25.1
1997-11-15,18.90130000000005,25.2
1997-11-16,19.192700000000002,25.1
1997-11-17,19.16670000000005,25.7
1997-11-18,20.36500000000001,25.8
1997-11-19,20.076999999999998,25.7
1997-11-20,20.31790000000001,25.8
1997-11-21,21.5154,25.7
1997-11-22,20.734100000000012,25.2
1997-11-23,20.56880000000001,25.3
1997-11-24,20.712000000000046,24.2
1997-11-25,20.141999999999996,24.0
1997-11-26,20.708799999999997,24.9
1997-11-27,21.017100000000028,23.7
1997-11-28,20.14240000000001,24.2
1997-11-29,19.14760000000001,24.6
1997-11-30,20.02950000000004,25.1
1997-12-01,15.496100000000013,25.4
1997-12-02,13.591200000000015,24.9
1997-12-03,14.214800000000025,23.9
1997-12-04,13.863800000000026,22.9
1997-12-05,15.050900000000013,23.0
1997-12-06,17.59480000000002,22.7
1997-12-07,18.051900000000046,22.4
1997-12-08,16.377300000000048,23.9
1997-12-09,16.9932,24.7
1997-12-10,17.199600000000032,22.8
1997-12-11,18.703200000000038,22.8
1997-12-12,18.371700000000033,23.9
1997-12-13,18.955700000000036,23.6
1997-12-14,17.822000000000003,22.4
1997-12-15,15.059500000000014,22.9
1997-12-16,12.468000000000018,21.7
1997-12-17,15.204200000000014,23.8
1997-12-18,17.681100000000015,23.0
1997-12-19,19.045600000000036,23.3
1997-12-20,15.615000000000009,22.4
1997-12-21,13.644300000000044,21.5
1997-12-22,13.689400000000035,21.3
1997-12-23,13.077800000000025,20.8
1997-12-24,11.547500000000014,18.4
1997-12-25,12.086900000000014,20.2
1997-12-26,13.91560000000004,21.7
1997-12-27,14.779800000000023,22.1
1997-12-28,13.553300000000036,23.2
1997-12-29,14.126900000000035,22.1
1997-12-30,13.164900000000046,21.9
1997-12-31,11.962900000000047,21.4
1998-01-01,11.735700000000008,21.3
1998-01-02,13.344500000000039,21.3
1998-01-03,14.927500000000009,21.8
1998-01-04,15.192800000000034,21.4
1998-01-05,15.188400000000001,23.8
1998-01-06,16.874000000000024,23.9
1998-01-07,17.474000000000046,22.6
1998-01-08,16.9683,21.4
1998-01-09,16.942499999999995,20.9
1998-01-10,16.18720000000002,19.7
1998-01-11,17.166600000000017,17.7
1998-01-12,19.014499999999998,18.5
1998-01-13,20.31450000000001,18.7
1998-01-14,19.310400000000016,19.5
1998-01-15,17.297600000000045,18.9
1998-01-16,18.54740000000004,20.7
1998-01-17,19.068399999999997,21.3
1998-01-18,19.579600000000028,20.3
1998-01-19,20.322100000000034,20.6
1998-01-20,19.378600000000006,21.7
1998-01-21,19.21900000000005,21.3
1998-01-22,20.1961,23.9
1998-01-23,20.5419,23.7
1998-01-24,20.980999999999995,23.2
1998-01-25,21.273000000000025,23.7
1998-01-26,18.715900000000033,23.6
1998-01-27,19.60880000000003,23.0
1998-01-28,19.130300000000034,24.5
1998-01-29,19.849900000000048,24.2
1998-01-30,20.8322,24.0
1998-01-31,21.263400000000047,23.9
1998-02-01,21.37470000000002,22.8
1998-02-02,21.082600000000014,22.9
1998-02-03,21.23570000000001,23.8
1998-02-04,21.232500000000016,22.7
1998-02-05,21.303300000000036,22.7
1998-02-06,21.13530000000003,23.7
1998-02-07,20.13810000000001,22.2
1998-02-08,18.589500000000044,23.3
1998-02-09,17.863500000000045,22.9
1998-02-10,17.052200000000028,21.8
1998-02-11,16.728400000000022,21.4
1998-02-12,17.462199999999996,21.9
1998-02-13,20.049500000000023,20.1
1998-02-14,21.47410000000002,19.6
1998-02-15,20.812400000000025,22.3
1998-02-16,21.57910000000004,23.5
1998-02-17,21.5908,22.0
1998-02-18,21.376000000000033,22.4
1998-02-19,20.91980000000001,23.3
1998-02-20,20.10050000000001,24.6
1998-02-21,20.812900000000013,25.6
1998-02-22,21.462000000000046,25.4
1998-02-23,21.807600000000036,26.1
1998-02-24,21.976400000000012,27.1
1998-02-25,22.47470000000004,26.9
1998-02-26,22.906600000000026,28.3
1998-02-27,23.002700000000004,26.7
1998-02-28,22.64930000000004,27.3
1998-03-01,22.530500000000018,27.7
1998-03-02,20.6173,27.9
1998-03-03,20.323000000000036,26.8
1998-03-04,20.36710000000005,26.0
1998-03-05,20.62220000000002,27.4
1998-03-06,21.31020000000001,27.6
1998-03-07,21.78150000000005,27.1
1998-03-08,22.22800000000001,28.4
1998-03-09,22.37620000000004,27.7
1998-03-10,22.315800000000024,25.7
1998-03-11,21.786500000000046,25.6
1998-03-12,21.58570000000003,23.8
1998-03-13,23.19780000000003,26.3
1998-03-14,23.056100000000015,27.6
1998-03-15,22.39640000000003,29.4
1998-03-16,22.31850000000003,29.1
1998-03-17,22.420600000000036,28.1
1998-03-18,22.262400000000014,28.7
1998-03-19,22.296600000000012,29.6
1998-03-20,20.71210000000002,28.9
1998-03-21,21.367700000000013,28.9
1998-03-22,20.938300000000027,28.6
1998-03-23,21.397700000000043,28.2
1998-03-24,22.57990000000001,27.9
1998-03-25,23.369700000000023,29.0
1998-03-26,24.003000000000043,29.9
1998-03-27,24.890300000000025,29.8
1998-03-28,24.539500000000032,29.4
1998-03-29,23.529800000000023,29.0
1998-03-30,24.28800000000001,27.0
1998-03-31,24.587500000000034,29.7
1998-04-01,24.68610000000001,29.9
1998-04-02,24.91550000000001,30.7
1998-04-03,25.469899999999996,29.2
1998-04-04,25.474900000000048,28.9
1998-04-05,25.231300000000033,28.7
1998-04-06,25.081700000000012,25.9
1998-04-07,24.1952,29.2
1998-04-08,23.376300000000015,29.8
1998-04-09,22.682600000000036,29.0
1998-04-10,23.17670000000004,30.4
1998-04-11,24.77320000000003,29.5
1998-04-12,24.73440000000005,30.8
1998-04-13,24.786200000000008,31.4
1998-04-14,24.247400000000027,31.7
1998-04-15,24.43300000000005,32.2
1998-04-16,24.825300000000027,29.2
1998-04-17,25.147199999999998,27.8
1998-04-18,21.05110000000002,27.7
1998-04-19,22.080399999999997,27.7
1998-04-20,21.95270000000005,29.3
1998-04-21,22.4692,30.8
1998-04-22,23.19300000000004,31.3
1998-04-23,23.370400000000018,31.7
1998-04-24,22.649200000000008,32.2
1998-04-25,23.448000000000036,31.8
1998-04-26,23.959900000000005,32.4
1998-04-27,23.647000000000048,32.0
1998-04-28,24.03140000000002,33.2
1998-04-29,24.378100000000018,32.5
1998-04-30,24.340000000000032,33.3
1998-05-01,23.310000000000002,32.8
1998-05-02,23.341000000000008,31.2
1998-05-03,23.3202,30.7
1998-05-04,22.96840000000003,32.7
1998-05-05,22.37620000000004,30.2
1998-05-06,22.992200000000025,29.7
1998-05-07,24.48180000000002,30.0
1998-05-08,25.564400000000035,29.8
1998-05-09,24.882900000000006,31.8
1998-05-10,23.732000000000028,32.8
1998-05-11,23.47520000000003,29.1
1998-05-12,23.29400000000004,29.9
1998-05-13,24.732000000000028,27.1
1998-05-14,24.111199999999997,28.7
1998-05-15,23.127499999999998,29.1
1998-05-16,23.411500000000046,30.3
1998-05-17,22.85790000000003,29.3
1998-05-18,23.605800000000045,27.3
1998-05-19,24.49120000000005,25.8
1998-05-20,24.062000000000012,27.1
1998-05-21,24.429700000000025,27.1
1998-05-22,23.923000000000002,29.0
1998-05-23,22.77800000000002,30.3
1998-05-24,22.2235,31.0
1998-05-25,22.80690000000004,28.7
1998-05-26,23.333500000000015,28.0
1998-05-27,23.084699999999998,27.9
1998-05-28,22.978400000000022,29.8
1998-05-29,23.664800000000014,28.7
1998-05-30,24.017600000000016,29.5
1998-05-31,22.88160000000005,30.2
1998-06-01,22.089200000000005,29.0
1998-06-02,21.86930000000001,30.3
1998-06-03,23.0514,28.4
1998-06-04,24.183600000000013,29.7
1998-06-05,22.852800000000002,30.9
1998-06-06,23.932600000000036,29.1
1998-06-07,24.379400000000032,28.6
1998-06-08,23.570899999999995,29.9
1998-06-09,24.113500000000045,28.9
1998-06-10,24.306200000000047,28.8
1998-06-11,24.731100000000026,29.2
1998-06-12,24.1721,28.8
1998-06-13,23.557600000000036,28.6
1998-06-14,24.15900000000005,29.9
1998-06-15,24.814099999999996,30.4
1998-06-16,25.465300000000013,31.1
1998-06-17,25.585300000000018,30.7
1998-06-18,25.635800000000017,30.3
1998-06-19,24.360400000000027,29.6
1998-06-20,24.036400000000015,30.9
1998-06-21,24.322900000000004,30.7
1998-06-22,24.54170000000005,29.6
1998-06-23,25.131700000000023,28.9
1998-06-24,25.282500000000027,28.8
1998-06-25,25.36710000000005,29.6
1998-06-26,25.29540000000003,30.1
1998-06-27,25.001700000000028,27.6
1998-06-28,24.87080000000003,27.3
1998-06-29,25.205600000000004,26.3
1998-06-30,25.265300000000025,27.5
1998-07-01,25.53000000000003,27.1
1998-07-02,25.755600000000015,28.2
1998-07-03,25.84650000000005,25.3
1998-07-04,25.985600000000034,24.2
1998-07-05,26.11650000000003,24.7
1998-07-06,25.591800000000035,25.5
1998-07-07,25.70240000000001,27.2
1998-07-08,26.022700000000043,27.9
1998-07-09,25.705200000000048,26.2
1998-07-10,25.16070000000002,25.8
1998-07-11,24.614300000000014,25.6
1998-07-12,24.40210000000002,27.0
1998-07-13,24.423100000000034,27.6
1998-07-14,25.00830000000002,27.8
1998-07-15,24.229900000000043,27.0
1998-07-16,24.233400000000017,26.6
1998-07-17,25.020700000000033,27.9
1998-07-18,25.424000000000035,29.3
1998-07-19,25.215000000000032,29.2
1998-07-20,24.693600000000004,29.2
1998-07-21,26.232500000000016,30.9
1998-07-22,26.481400000000008,29.6
1998-07-23,26.429100000000005,29.0
1998-07-24,26.47460000000001,28.8
1998-07-25,26.97030000000001,28.0
1998-07-26,26.512,25.9
1998-07-27,24.92130000000003,27.1
1998-07-28,23.84190000000001,28.4
1998-07-29,24.368100000000027,29.9
1998-07-30,25.701900000000023,29.7
1998-07-31,26.578900000000033,27.8
1998-08-01,25.962400000000002,27.5
1998-08-02,25.080700000000036,25.4
1998-08-03,23.99060000000003,25.8
1998-08-04,24.14190000000002,25.3
1998-08-05,24.345200000000034,27.8
1998-08-06,23.709400000000016,28.4
1998-08-07,23.270200000000045,27.9
1998-08-08,23.152500000000032,26.7
1998-08-09,24.289500000000032,27.0
1998-08-10,25.676600000000008,27.9
1998-08-11,25.610500000000002,28.0
1998-08-12,25.329800000000034,27.3
1998-08-13,25.129200000000026,27.6
1998-08-14,25.592100000000016,29.2
1998-08-15,25.83140000000003,28.9
1998-08-16,26.01600000000002,25.2
1998-08-17,26.179700000000025,27.9
1998-08-18,25.92870000000005,27.9
1998-08-19,25.60850000000005,27.6
1998-08-20,26.049800000000005,27.5
1998-08-21,26.001400000000046,26.9
1998-08-22,26.21460000000002,27.5
1998-08-23,25.052800000000047,26.2
1998-08-24,24.657100000000014,25.3
1998-08-25,23.503100000000018,26.9
1998-08-26,23.51550000000003,25.1
1998-08-27,23.434799999999996,28.1
1998-08-28,23.681200000000047,28.9
1998-08-29,23.986800000000017,28.1
1998-08-30,24.66900000000004,28.8
1998-08-31,23.6293,28.2
1998-09-01,22.210000000000036,26.8
1998-09-02,24.568399999999997,27.7
1998-09-03,25.634100000000046,27.2
1998-09-04,24.628300000000024,27.3
1998-09-05,24.543000000000006,25.9
1998-09-06,24.286,25.3
1998-09-07,23.927400000000034,25.3
1998-09-08,24.156000000000006,25.9
1998-09-09,24.402900000000045,25.9
1998-09-10,24.74640000000005,24.8
1998-09-11,25.330700000000036,26.2
1998-09-12,24.754700000000014,27.0
1998-09-13,24.19780000000003,27.9
1998-09-14,24.78290000000004,27.6
1998-09-15,25.406300000000044,26.6
1998-09-16,26.197900000000004,26.5
1998-09-17,26.053500000000042,26.5
1998-09-18,23.130600000000015,26.8
1998-09-19,22.767600000000016,27.5
1998-09-20,23.012500000000045,26.3
1998-09-21,24.011400000000037,25.8
1998-09-22,23.07230000000004,26.7
1998-09-23,23.412900000000036,27.2
1998-09-24,23.442300000000046,27.2
1998-09-25,23.491600000000005,27.6
1998-09-26,23.85740000000004,28.4
1998-09-27,23.142600000000016,26.6
1998-09-28,23.264400000000023,27.4
1998-09-29,23.278500000000008,26.2
1998-09-30,22.5111,26.7
1998-10-01,21.546600000000012,26.2
1998-10-02,22.19210000000004,25.2
1998-10-03,24.313600000000008,25.2
1998-10-04,23.848600000000033,24.7
1998-10-05,23.846300000000042,26.6
1998-10-06,23.714300000000037,25.9
1998-10-07,24.624400000000037,26.4
1998-10-08,23.96900000000005,26.3
1998-10-09,23.051300000000026,26.2
1998-10-10,24.040800000000047,26.4
1998-10-11,23.730000000000018,26.8
1998-10-12,23.64670000000001,26.5
1998-10-13,23.50630000000001,26.8
1998-10-14,22.836600000000033,28.0
1998-10-15,23.09770000000003,27.9
1998-10-16,23.24000000000001,28.5
1998-10-17,22.686800000000005,30.0
1998-10-18,22.12480000000005,27.8
1998-10-19,22.612700000000018,26.7
1998-10-20,22.251400000000046,26.4
1998-10-21,21.59310000000005,25.7
1998-10-22,22.383800000000008,26.2
1998-10-23,22.7072,26.2
1998-10-24,22.48670000000004,25.9
1998-10-25,22.854300000000023,26.1
1998-10-26,22.81030000000004,26.8
1998-10-27,22.54770000000002,27.3
1998-10-28,23.40730000000002,25.1
1998-10-29,23.94780000000003,26.7
1998-10-30,24.161500000000046,25.3
1998-10-31,24.0009,26.0
1998-11-01,22.979900000000043,28.1
1998-11-02,23.031000000000006,25.3
1998-11-03,19.850700000000018,23.9
1998-11-04,18.7783,22.6
1998-11-05,19.303300000000036,25.6
1998-11-06,19.614100000000008,24.6
1998-11-07,19.900900000000036,23.7
1998-11-08,20.373199999999997,24.2
1998-11-09,22.13330000000002,25.1
1998-11-10,22.76660000000004,24.1
1998-11-11,21.669200000000046,23.2
1998-11-12,19.50320000000005,22.6
1998-11-13,18.800800000000038,22.1
1998-11-14,17.978499999999997,22.4
1998-11-15,16.426300000000026,24.4
1998-11-16,16.30770000000001,25.6
1998-11-17,16.70270000000005,27.2
1998-11-18,17.596100000000035,27.4
1998-11-19,15.784600000000012,27.5
1998-11-20,15.115700000000004,27.6
1998-11-21,15.760800000000017,25.4
1998-11-22,17.43810000000002,21.1
1998-11-23,16.819600000000037,22.6
1998-11-24,16.85990000000004,22.8
1998-11-25,18.0462,24.6
1998-11-26,18.00460000000004,24.8
1998-11-27,19.262,26.4
1998-11-28,18.547799999999995,24.3
1998-11-29,18.734000000000037,24.1
1998-11-30,19.38730000000004,25.3
1998-12-01,19.01940000000002,26.1
1998-12-02,19.725000000000023,26.2
1998-12-03,18.499000000000024,27.1
1998-12-04,18.151200000000017,25.8
1998-12-05,18.450800000000015,26.6
1998-12-06,18.352800000000002,26.5
1998-12-07,18.47810000000004,25.6
1998-12-08,18.61790000000002,25.2
1998-12-09,15.319100000000049,23.9
1998-12-10,14.094600000000014,22.6
1998-12-11,14.347300000000018,21.0
1998-12-12,17.504800000000046,20.4
1998-12-13,15.292700000000025,20.7
1998-12-14,13.122600000000034,23.4
1998-12-15,13.121700000000033,22.3
1998-12-16,15.008399999999995,21.3
1998-12-17,16.677099999999996,21.7
1998-12-18,16.35020000000003,21.4
1998-12-19,15.557299999999998,21.2
1998-12-20,15.057100000000048,22.8
1998-12-21,13.727300000000014,24.0
1998-12-22,12.36590000000001,23.8
1998-12-23,10.817700000000002,23.3
1998-12-24,10.387200000000007,22.8
1998-12-25,12.481100000000026,23.9
1998-12-26,14.168900000000008,24.0
1998-12-27,15.876800000000003,23.4
1998-12-28,14.410900000000026,24.2
1998-12-29,14.74550000000005,23.7
1998-12-30,14.908000000000015,22.0
1998-12-31,15.69440000000003,22.1
1999-01-01,15.022700000000043,21.1
1999-01-02,14.075500000000034,22.7
1999-01-03,11.143500000000017,22.4
1999-01-04,10.328700000000026,21.1
1999-01-05,13.058700000000044,21.8
1999-01-06,15.869400000000041,22.0
1999-01-07,17.90440000000001,21.3
1999-01-08,16.360100000000045,20.6
1999-01-09,16.483400000000017,20.9
1999-01-10,18.864599999999996,
1999-01-11,17.58710000000002,23.4
1999-01-12,16.741800000000012,24.4
1999-01-13,16.149400000000014,21.5
1999-01-14,16.07220000000001,23.6
1999-01-15,17.75,25.4
1999-01-16,19.479600000000005,23.6
1999-01-17,17.846100000000035,23.6
1999-01-18,16.072400000000016,24.2
1999-01-19,16.8707,24.3
1999-01-20,16.591600000000028,24.6
1999-01-21,14.189099999999996,23.8
1999-01-22,12.40870000000001,22.4
1999-01-23,12.454300000000046,23.1
1999-01-24,14.803600000000017,21.8
1999-01-25,16.649,21.9
1999-01-26,16.763800000000003,23.1
1999-01-27,15.530400000000043,24.2
1999-01-28,16.637500000000045,25.2
1999-01-29,16.7115,25.6
1999-01-30,16.8399,25.9
1999-01-31,18.20060000000001,25.5
1999-02-01,18.765800000000013,26.1
1999-02-02,19.165999999999997,27.0
1999-02-03,19.270700000000033,27.2
1999-02-04,16.715599999999995,26.3
1999-02-05,15.522700000000043,24.6
1999-02-06,16.045200000000023,23.4
1999-02-07,15.549200000000042,23.7
1999-02-08,15.60310000000004,23.5
1999-02-09,15.501300000000015,23.7
1999-02-10,15.598299999999995,23.8
1999-02-11,16.418499999999995,25.6
1999-02-12,17.602000000000032,25.9
1999-02-13,17.496000000000038,25.4
1999-02-14,17.947500000000048,26.2
1999-02-15,19.418499999999995,26.2
1999-02-16,19.10310000000004,26.3
1999-02-17,19.4452,26.7
1999-02-18,20.508200000000045,25.6
1999-02-19,20.08850000000001,26.7
1999-02-20,20.13680000000005,26.6
1999-02-21,20.56790000000001,27.2
1999-02-22,20.459100000000035,27.4
1999-02-23,21.20440000000002,27.6
1999-02-24,19.249000000000024,26.4
1999-02-25,19.390100000000018,26.9
1999-02-26,20.951099999999997,27.0
1999-02-27,20.646000000000015,27.6
1999-02-28,20.024100000000033,25.0
1999-03-01,21.614000000000033,21.7
1999-03-02,22.029300000000035,25.3
1999-03-03,22.130200000000002,26.3
1999-03-04,22.12130000000002,24.3
1999-03-05,22.83190000000002,25.1
1999-03-06,23.46010000000001,25.5
1999-03-07,22.85300000000001,25.8
1999-03-08,22.036699999999996,25.5
1999-03-09,22.782700000000034,25.6
1999-03-10,23.19720000000001,26.9
1999-03-11,23.365800000000036,26.0
1999-03-12,23.807500000000005,26.5
1999-03-13,23.941200000000038,25.8
1999-03-14,24.24770000000001,27.4
1999-03-15,23.9683,28.3
1999-03-16,23.08540000000005,28.6
1999-03-17,23.3904,27.8
1999-03-18,22.704499999999996,26.4
1999-03-19,22.790900000000022,26.8
1999-03-20,23.44810000000001,27.9
1999-03-21,23.768100000000004,27.7
1999-03-22,22.425700000000006,28.8
1999-03-23,21.701700000000017,25.3
1999-03-24,22.914500000000032,26.8
1999-03-25,23.20240000000001,27.5
1999-03-26,24.217700000000036,27.1
1999-03-27,25.019600000000025,27.2
1999-03-28,25.30890000000005,27.6
1999-03-29,25.12790000000001,27.2
1999-03-30,24.942300000000046,29.2
1999-03-31,25.0591,28.9
1999-04-01,25.0206,29.7
1999-04-02,25.002499999999998,29.4
1999-04-03,25.182500000000005,31.6
1999-04-04,25.306100000000015,29.9
1999-04-05,25.410300000000007,28.3
1999-04-06,25.50350000000003,27.2
1999-04-07,25.01660000000004,25.6
1999-04-08,24.63620000000003,26.8
1999-04-09,24.682600000000036,27.2
1999-04-10,25.325400000000002,25.4
1999-04-11,25.279300000000035,27.9
1999-04-12,24.1481,30.6
1999-04-13,24.31310000000002,29.7
1999-04-14,24.796600000000012,26.3
1999-04-15,24.630200000000002,25.7
1999-04-16,24.58280000000002,26.5
1999-04-17,25.096000000000004,28.1
1999-04-18,25.73630000000003,27.4
1999-04-19,25.23040000000003,28.5
1999-04-20,25.01030000000003,29.2
1999-04-21,25.529899999999998,29.1
1999-04-22,24.970500000000015,29.8
1999-04-23,24.564400000000035,30.3
1999-04-24,24.61360000000002,30.3
1999-04-25,23.90840000000003,31.0
1999-04-26,24.240300000000047,31.2
1999-04-27,24.479900000000043,27.9
1999-04-28,24.746000000000038,27.5
1999-04-29,20.520100000000014,26.2
1999-04-30,21.202800000000025,29.0
1999-05-01,20.988800000000026,29.9
1999-05-02,22.437100000000044,29.1
1999-05-03,23.387200000000007,29.8
1999-05-04,22.786800000000028,27.6
1999-05-05,22.571500000000015,26.3
1999-05-06,23.63820000000004,26.5
1999-05-07,23.9692,27.3
1999-05-08,24.587900000000047,26.3
1999-05-09,25.4178,24.8
1999-05-10,24.703599999999994,25.1
1999-05-11,23.746100000000013,22.1
1999-05-12,23.33050000000003,21.7
1999-05-13,23.4298,24.6
1999-05-14,23.06230000000005,26.9
1999-05-15,22.099800000000016,27.9
1999-05-16,22.141999999999996,27.9
1999-05-17,22.959500000000048,28.2
1999-05-18,23.41670000000005,27.8
1999-05-19,25.004700000000014,26.7
1999-05-20,23.544600000000003,26.7
1999-05-21,22.598700000000008,26.4
1999-05-22,22.529600000000016,25.6
1999-05-23,21.964300000000037,24.8
1999-05-24,22.156800000000032,26.0
1999-05-25,22.0419,26.8
1999-05-26,23.14100000000002,26.6
1999-05-27,23.14590000000004,26.5
1999-05-28,23.624500000000012,27.2
1999-05-29,24.653200000000027,26.8
1999-05-30,24.574900000000014,26.0
1999-05-31,24.651700000000005,27.7
1999-06-01,23.94870000000003,27.6
1999-06-02,24.327500000000043,27.1
1999-06-03,22.911400000000015,27.7
1999-06-04,22.497900000000016,26.7
1999-06-05,23.462800000000016,27.7
1999-06-06,23.929100000000005,28.6
1999-06-07,23.40840000000003,27.7
1999-06-08,23.570100000000025,28.7
1999-06-09,24.03800000000001,26.1
1999-06-10,23.609500000000025,25.6
1999-06-11,23.97720000000004,25.3
1999-06-12,24.02230000000003,26.2
1999-06-13,23.812700000000007,27.4
1999-06-14,22.55680000000001,26.7
